observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
3,290,6,0,1,TRUE,-1,0,564.339,0.271508,0,0
3,291,5,0,1,TRUE,1,0,464.071,0.310876,0,0
3,292,1,0,1,TRUE,1,0,432.648,0.285437,0,0
3,293,6,2,1,TRUE,-1,1,769.583,0.245897,1,3
3,294,1,0,1,TRUE,1,0,423.348,0.305132,0,0
3,295,5,0,1,TRUE,-1,0,490.583,0.25269,0,0
3,296,5,0,1,TRUE,1,0,444.24,0.264847,0,0
3,297,1,0,1,TRUE,1,0,365.18,0.306371,0,0
3,298,5,0,0,TRUE,1,0,398.49,0.875442,0,0
3,299,3,1,1,TRUE,1,1,589.233,0.316867,1,5
3,300,4,5,1,TRUE,1,-1,1000.933,0.219791,1,2
3,301,5,2,1,TRUE,-1,1,705.51,0.24004,1,4
3,302,4,0,1,TRUE,-1,0,564.453,0.206087,0,0
3,303,1,5,0,TRUE,-1,-1,726.211,0.590842,1,2
3,304,6,0,1,TRUE,1,0,562.109,0.337579,0,0
3,305,6,4,1,TRUE,1,-1,610.307,0.280091,1,3
3,306,1,0,1,TRUE,1,0,417.597,0.504155,0,0
3,307,4,0,1,TRUE,-1,0,517.029,0.220283,0,0
3,308,3,4,1,TRUE,1,-1,663.819,0.676746,1,3
3,309,6,2,1,TRUE,1,1,663.584,0.332149,1,3
3,310,2,4,1,TRUE,1,1,559.219,0.274008,1,3
3,311,4,2,1,TRUE,1,1,624.754,0.359808,1,5
3,312,5,5,1,TRUE,1,-1,545.456,0.47172,1,2
3,313,3,1,1,TRUE,1,-1,689.201,0.485808,1,5
3,314,6,0,1,TRUE,-1,0,584.993,0.280083,0,0
3,315,2,0,1,TRUE,-1,0,565.418,0.325242,0,0
3,316,2,0,1,TRUE,1,0,531.542,0.238004,0,0
3,317,3,4,1,TRUE,-1,1,603.981,0.207207,1,3
3,318,6,1,1,TRUE,1,1,705.429,0.167067,1,2
3,319,3,0,1,TRUE,1,0,596.017,0.272403,0,0
3,320,6,0,1,TRUE,1,0,595.719,0.145752,0,0
3,321,6,6,1,TRUE,1,-1,469.804,0.266952,1,1
3,322,5,0,1,TRUE,-1,0,505.824,0.206551,0,0
3,323,1,0,1,TRUE,1,0,445.8,0.200072,0,0
3,324,5,0,1,TRUE,1,0,625.358,0.227616,0,0
3,325,4,0,0,TRUE,1,0,468.764,0.5427,0,0
3,326,3,0,1,TRUE,-1,0,625.02,0.074018,0,0
3,327,1,4,1,TRUE,-1,1,707.93,0.173889,1,3
3,328,5,4,1,TRUE,1,1,591.942,0.265354,1,3
3,329,3,0,1,TRUE,-1,0,530.23,0.22488,0,0
3,330,2,1,1,TRUE,1,1,610.848,0.260567,1,0
3,331,4,0,1,TRUE,1,0,543.191,0.244641,0,0
3,332,2,0,1,TRUE,1,0,428.058,0.324965,0,0
3,333,2,0,1,TRUE,1,0,498.612,0.232868,0,0
3,334,6,0,1,TRUE,-1,0,623.662,0.139891,0,0
3,335,4,2,1,TRUE,1,-1,868.387,0.297549,1,5
3,336,3,0,1,TRUE,-1,0,563.255,0.185171,0,0
3,337,1,0,1,TRUE,1,0,498.088,0.371918,0,0
3,338,3,2,1,TRUE,1,1,522.808,0.251135,1,0
3,339,6,0,1,TRUE,1,0,538.624,0.213768,0,0
3,340,1,0,1,TRUE,-1,0,603.992,0.193242,0,0
3,341,5,0,1,TRUE,1,0,544.55,0.232757,0,0
3,342,5,2,1,TRUE,1,1,789.25,0.318496,1,4
3,343,2,0,1,TRUE,1,0,728.504,0.304582,0,0
3,344,1,3,1,TRUE,-1,-1,924.847,0.252823,1,3
3,345,6,0,1,TRUE,1,0,768.856,0.295975,0,0
3,346,4,5,1,TRUE,1,1,730.855,0.306081,1,2
3,347,2,0,1,TRUE,1,0,576.907,0.225954,0,0
3,348,4,5,1,TRUE,1,-1,863.204,0.245836,1,2
3,349,1,0,1,TRUE,-1,0,577.76,0.200427,0,0
3,350,2,0,1,TRUE,-1,0,531.752,0.206103,0,0
3,351,2,0,1,TRUE,-1,0,545.018,0.324331,0,0
3,352,6,6,1,TRUE,-1,1,656.638,0.224297,1,1
3,353,1,3,1,TRUE,1,1,627.885,0.212744,1,3
3,354,3,0,1,TRUE,-1,0,537.751,0.22674,0,0
3,355,1,0,1,TRUE,-1,0,551.549,0.200459,0,0
3,356,6,1,1,TRUE,1,-1,725.783,0.227433,1,2
3,357,1,0,1,TRUE,-1,0,579.722,0.218587,0,0
3,358,2,0,1,TRUE,-1,0,546.161,0.226492,0,0
3,359,1,0,1,TRUE,1,0,558.006,0.258607,0,0
3,360,6,0,1,TRUE,1,0,733.161,0.332765,0,0
3,361,5,0,1,TRUE,-1,0,631.924,0.253196,0,0
3,362,1,3,1,TRUE,1,-1,525.752,0.266635,1,3
3,363,4,0,1,TRUE,1,0,585.444,0.359482,0,0
3,364,4,0,1,TRUE,1,0,516.302,0.292046,0,0
3,365,2,0,1,TRUE,1,0,563.928,0.27215,0,0
3,366,4,0,1,TRUE,-1,0,615.659,0.238797,0,0
3,367,6,0,1,TRUE,-1,0,954.43,0.272331,0,0
3,368,3,0,1,TRUE,-1,0,617.845,0.253251,0,0
3,369,4,3,1,TRUE,-1,1,782.749,0.271246,1,0
3,370,2,0,1,TRUE,1,0,585.838,0.287015,0,0
3,371,6,0,1,TRUE,1,0,564.027,0.225795,0,0
3,372,6,6,1,TRUE,1,1,465.413,0.25367,1,1
3,373,2,0,1,TRUE,1,0,453.589,0.300842,0,0
3,374,5,0,1,TRUE,-1,0,468.43,0.258691,0,0
3,375,5,0,1,TRUE,-1,0,490.056,0.225782,0,0
3,376,4,0,1,TRUE,1,0,536.947,0.254154,0,0
3,377,2,4,1,TRUE,-1,-1,831.658,0.374367,1,3
3,378,2,5,1,TRUE,-1,1,882.248,0.272179,1,2
3,379,1,6,1,TRUE,-1,1,680.322,0.319064,1,0
3,380,5,2,1,TRUE,-1,-1,703.264,0.355638,1,4
3,381,6,0,1,TRUE,-1,0,934.357,0.199211,0,0
3,382,6,0,1,TRUE,1,0,933.379,0.264504,0,0
3,383,6,1,1,TRUE,-1,-1,675.594,0.358469,1,2
3,384,4,5,1,TRUE,-1,-1,669.076,0.313446,1,2
3,385,3,2,1,TRUE,1,1,889.931,0.292606,1,0
3,386,4,0,1,TRUE,-1,0,608.97,0.257884,0,0
3,387,1,5,1,TRUE,1,1,597.083,0.298471,1,2
3,388,6,0,1,TRUE,-1,0,525.842,0.863762,0,0
3,389,4,3,1,TRUE,-1,-1,615.75,0.213371,1,0
3,390,2,0,1,TRUE,1,0,665.681,0.546097,0,0
3,391,4,0,1,TRUE,-1,0,655.548,0.286946,0,0
3,392,1,2,1,TRUE,-1,-1,844.211,0.352129,1,2
3,393,1,1,1,TRUE,-1,-1,697.396,0.247335,1,1
3,394,2,0,1,TRUE,-1,0,578.682,0.220214,0,0
3,395,5,1,1,TRUE,-1,1,750.536,0.280433,1,3
3,396,5,6,1,TRUE,1,1,817.762,0.266333,1,2
3,397,2,5,1,TRUE,1,1,755.884,0.364279,1,2
3,398,5,5,1,TRUE,1,1,621.057,0.257383,1,2
3,399,6,5,1,TRUE,1,1,585.255,0.258935,1,2
3,400,6,0,1,TRUE,-1,0,948.314,0.252089,0,0
3,401,2,4,1,TRUE,1,1,610.106,0.25199,1,3
3,402,2,2,1,TRUE,-1,-1,609.567,0.272511,1,1
3,403,5,1,1,TRUE,-1,-1,563.143,0.456833,1,3
3,404,1,4,0,TRUE,-1,-1,577.445,0.704868,1,3
3,405,1,0,1,TRUE,1,0,462.187,0.352087,0,0
3,406,6,5,1,TRUE,-1,1,562.786,0.226295,1,2
3,407,1,5,1,TRUE,1,-1,513.12,0.245446,1,2
3,408,2,0,1,TRUE,-1,0,532.401,0.239865,0,0
3,409,2,1,1,TRUE,1,-1,676.505,0.106499,1,0
3,410,4,0,1,TRUE,1,0,603.698,0.212432,0,0
3,411,2,6,1,TRUE,-1,-1,521.762,0.219239,1,5
3,412,1,6,1,TRUE,-1,-1,585.327,0.246524,1,0
3,413,3,1,1,TRUE,-1,-1,809.001,0.305443,1,5
3,414,5,4,1,TRUE,-1,-1,635.162,0.304698,1,3
3,415,2,0,1,TRUE,-1,0,544.896,0.239117,0,0
3,416,5,3,1,TRUE,1,1,540.131,0.260301,1,5
3,417,1,0,1,TRUE,1,0,437.438,0.152901,0,0
3,418,4,0,1,TRUE,-1,0,572.48,0.100641,0,0
3,419,5,5,1,TRUE,-1,-1,610.935,0.271638,1,2
3,420,3,0,1,TRUE,-1,0,577.022,0.708609,0,0
3,421,3,2,1,TRUE,-1,1,862.066,0.489929,1,0
3,422,4,0,1,TRUE,-1,0,463.418,0.206297,0,0
3,423,1,0,0,TRUE,-1,0,478.977,0.420603,0,0
3,424,3,0,0,TRUE,-1,0,516.262,2.610982,0,0
3,425,6,0,1,TRUE,1,0,602.752,0.385639,0,0
3,426,2,1,1,TRUE,-1,1,794.249,0.179833,1,0
3,427,1,0,1,TRUE,-1,0,632.411,0.227798,0,0
3,428,1,0,1,TRUE,1,0,566.4,0.227053,0,0
3,429,1,0,1,TRUE,1,0,479.365,0.260607,0,0
3,430,4,2,1,TRUE,-1,1,465.576,0.133036,1,5
3,431,5,0,1,TRUE,-1,0,451.856,0.193688,0,0
3,432,5,0,0,TRUE,1,0,418.951,0.505377,0,0
3,433,2,0,1,TRUE,1,0,523.038,0.265387,0,0
3,434,6,0,1,TRUE,-1,0,511.741,0.13309,0,0
3,435,4,0,1,TRUE,-1,0,471.588,0.205353,0,0
3,436,5,0,1,TRUE,-1,0,465.019,0.218772,0,0
3,437,4,6,1,TRUE,1,1,510.277,0.239412,1,3
3,438,6,5,1,TRUE,-1,1,625.237,0.225822,1,2
3,439,6,0,1,TRUE,-1,0,511.897,0.239102,0,0
3,440,4,3,1,TRUE,1,-1,635.714,0,1,0
3,441,2,3,1,TRUE,1,-1,603.432,0.271204,1,2
3,442,4,0,1,TRUE,1,0,524.894,0.543858,0,0
3,443,2,4,1,TRUE,-1,1,591.657,0.252702,1,3
3,444,4,1,1,TRUE,-1,1,610.854,0.200764,1,4
3,445,5,0,1,TRUE,1,0,591.719,0.299416,0,0
3,446,5,4,1,TRUE,1,1,585.781,0.273775,1,3
3,447,3,5,1,TRUE,-1,-1,854.218,0.273665,1,2
3,448,2,1,1,TRUE,-1,-1,740.468,0.219521,1,0
3,449,4,0,1,TRUE,1,0,470.336,0.238664,0,0
3,450,2,1,1,TRUE,-1,1,678.955,0.180578,1,0
3,451,1,0,1,TRUE,1,0,486.329,0.206546,0,0
3,452,4,0,1,TRUE,-1,0,430.113,0.145658,0,0
3,453,2,3,1,TRUE,-1,-1,583.282,0.16622,1,2
3,454,4,0,1,TRUE,1,0,503.582,0.233107,0,0
3,455,3,5,0,TRUE,1,-1,837.804,0.945443,1,2
3,456,5,0,1,TRUE,-1,0,499.381,0.232391,0,0
3,457,3,0,1,TRUE,1,0,595.393,0.225772,0,0
3,458,3,2,1,TRUE,1,-1,650.903,0.211674,1,0
3,459,2,5,1,TRUE,1,-1,750.293,0.185877,1,2
3,460,3,1,1,TRUE,-1,1,729.572,0.251481,1,5
3,461,3,6,1,TRUE,1,-1,1165.556,0.271266,1,4
3,462,4,0,1,TRUE,-1,0,516.001,0.226091,0,0
3,463,6,2,1,TRUE,-1,-1,677.694,0.166108,1,3
3,464,1,6,1,TRUE,1,1,604.083,0.256885,1,0
3,465,2,5,1,TRUE,-1,-1,563.66,0.1473,1,2
3,466,6,6,1,TRUE,-1,-1,571.379,0.266729,1,1
3,467,1,2,1,TRUE,-1,-1,599.062,0.179277,1,2
3,468,6,4,1,TRUE,1,-1,656.613,0.24437,1,3
3,469,1,6,1,TRUE,1,-1,789.916,0.28626,1,0
3,470,3,3,1,TRUE,1,-1,775.333,0,1,1
3,471,2,0,1,TRUE,1,0,444.755,0.245978,0,0
3,472,5,0,1,TRUE,-1,0,621.549,0.100155,0,0
3,473,2,0,1,TRUE,-1,0,611.753,0.140107,0,0
3,474,1,0,1,TRUE,-1,0,545.435,0.212608,0,0
3,475,3,0,1,TRUE,1,0,595.913,0.199905,0,0
3,476,3,3,0,TRUE,1,1,764.562,0.823585,1,1
3,477,6,4,1,TRUE,-1,-1,834.347,0.438652,1,3
3,478,2,0,1,TRUE,1,0,512.591,0.246911,0,0
3,479,4,0,1,TRUE,-1,0,548.848,0.391665,0,0
3,480,5,0,1,TRUE,1,0,565.872,0.251872,0,0
3,481,3,0,1,TRUE,1,0,385.942,0.279364,0,0
3,482,2,4,1,TRUE,1,-1,624.862,0.292577,1,3
3,483,5,0,1,TRUE,1,0,563.913,0.185602,0,0
3,484,3,3,0,TRUE,1,-1,756.007,0.524811,1,1
3,485,6,0,1,TRUE,-1,0,617.471,0.153729,0,0
3,486,6,2,1,TRUE,1,-1,977.032,0.186735,1,3
3,487,2,0,1,TRUE,-1,0,549.058,0.18623,0,0
3,488,4,1,1,TRUE,1,-1,567.683,0.324945,1,4
3,489,4,0,1,TRUE,1,0,698.788,0.206331,0,0
3,490,1,0,1,TRUE,1,0,465.466,0.239255,0,0
3,491,2,3,1,TRUE,-1,1,742.439,0.152744,1,2
3,492,4,0,1,TRUE,1,0,519.03,0.319585,0,0
3,493,3,0,1,TRUE,-1,0,529.822,0.219849,0,0
3,494,5,5,1,TRUE,1,-1,590.704,0.357467,1,2
3,495,6,1,1,TRUE,-1,-1,812.086,0.332827,1,2
3,496,3,4,1,TRUE,1,1,792.324,0.307064,1,3
3,497,3,0,1,TRUE,1,0,578.705,0.271908,0,0
3,498,3,3,1,TRUE,-1,1,709.138,0.246883,1,1
3,499,1,0,1,TRUE,1,0,486.577,0.277978,0,0
3,500,4,0,1,TRUE,-1,0,569.593,0.246872,0,0
3,501,3,0,1,TRUE,1,0,616.939,0.279455,0,0
3,502,4,4,1,TRUE,1,1,683.507,0.245062,1,3
3,503,6,6,1,TRUE,-1,-1,696.42,0.239164,1,1
3,504,6,3,1,TRUE,-1,1,827.698,0.198739,1,4
3,505,4,0,1,TRUE,1,0,658.297,0.407085,0,0
3,506,4,2,1,TRUE,-1,-1,736.562,0.299145,1,5
3,507,6,0,1,TRUE,1,0,605.502,0.200944,0,0
3,508,2,2,1,TRUE,1,1,630.981,0.252066,1,1
3,509,5,0,1,TRUE,-1,0,544.503,0.252413,0,0
3,510,2,5,1,TRUE,1,-1,615.49,0.251265,1,2
3,511,4,5,1,TRUE,-1,1,518.154,0.233353,1,2
3,512,6,0,1,TRUE,-1,0,575.629,0.224185,0,0
3,513,1,3,1,TRUE,1,-1,510.64,0.265422,1,3
3,514,1,0,1,TRUE,-1,0,589.782,0,0,0
3,515,1,5,1,TRUE,1,-1,545.256,0.358097,1,2
3,516,5,1,1,TRUE,1,-1,546.463,0.266584,1,3
3,517,2,6,1,TRUE,-1,1,584.723,0.385235,1,5
3,518,3,5,1,TRUE,1,1,1190.67,0.314374,1,2
3,519,4,2,1,TRUE,-1,1,756.317,0.298461,1,5
3,520,1,0,1,TRUE,1,0,458.013,0.219268,0,0
3,521,2,0,1,TRUE,1,0,696.354,0.193102,0,0
3,522,6,0,1,TRUE,-1,0,657.768,0.293675,0,0
3,523,6,3,1,TRUE,-1,-1,735.51,0.259346,1,4
3,524,1,0,1,TRUE,1,0,423.751,0.244688,0,0
3,525,1,3,1,TRUE,-1,-1,689.224,0,1,3
3,526,6,0,1,TRUE,-1,0,598.311,0,0,0
3,527,1,0,1,TRUE,-1,0,524.327,0.232391,0,0
3,528,5,6,1,TRUE,1,-1,986.98,0.297732,1,2
3,529,3,3,1,TRUE,1,1,1098.946,0.233339,1,1
3,530,5,2,1,TRUE,-1,-1,705.742,0.220325,1,4
3,531,2,4,1,TRUE,-1,1,716.881,0.153095,1,3
3,532,3,1,1,TRUE,-1,1,884.601,0.254092,1,5
3,533,3,3,1,TRUE,-1,-1,982.074,0.220068,1,1
3,534,2,6,1,TRUE,-1,1,919.373,0.21873,1,5
3,535,6,5,1,TRUE,-1,-1,762.296,0.299212,1,2
3,536,1,0,1,TRUE,-1,0,629.327,0.291668,0,0
3,537,5,0,1,TRUE,-1,0,558.396,0.271561,0,0
3,538,6,5,1,TRUE,1,-1,742.266,0.297001,1,2
3,539,2,0,1,TRUE,-1,0,550.617,0.266969,0,0
3,540,5,0,1,TRUE,-1,0,456.337,0.27316,0,0
3,541,4,0,1,TRUE,-1,0,532.169,0.266457,0,0
3,542,2,0,1,TRUE,1,0,438.446,0.27308,0,0
3,543,2,3,1,TRUE,-1,-1,638.03,0.279261,1,2
3,544,3,0,1,TRUE,1,0,543.631,0.271483,0,0
3,545,4,0,1,TRUE,1,0,497.667,0.20698,0,0
3,546,5,0,1,TRUE,1,0,465.165,0.246132,0,0
3,547,6,0,1,TRUE,1,0,631.506,0.273681,0,0
3,548,4,0,1,TRUE,1,0,544.522,0.199731,0,0
3,549,1,6,1,TRUE,-1,1,784.916,0.306166,1,0
3,550,5,1,0,TRUE,-1,1,1082.905,0.807659,1,3
3,551,6,0,1,TRUE,-1,0,595.854,0.400261,0,0
3,552,4,3,1,TRUE,-1,-1,934.85,0.226114,1,0
3,553,5,6,1,TRUE,-1,1,803.736,0.260267,1,2
3,554,1,0,1,TRUE,1,0,423.796,0.251337,0,0
3,555,2,0,1,TRUE,1,0,563.746,0.317847,0,0
3,556,4,0,0,TRUE,1,0,438.537,1.109175,0,0
3,557,1,6,1,TRUE,1,-1,392.515,0.253967,1,0
3,558,3,5,1,TRUE,-1,-1,815.993,0.219799,1,2
3,559,6,3,1,TRUE,1,1,730.322,0.379345,1,4
3,560,2,0,1,TRUE,1,0,464.399,0.225723,0,0
3,561,3,2,1,TRUE,-1,1,603.842,0.174035,1,0
3,562,3,4,1,TRUE,-1,-1,695.669,0.185899,1,3
3,563,3,1,1,TRUE,1,1,617.04,0.244252,1,5
3,564,1,2,1,TRUE,1,-1,585.29,0.287013,1,2
3,565,5,0,1,TRUE,1,0,616.637,0.226128,0,0
3,566,5,5,1,TRUE,-1,-1,625.549,0.391474,1,2
3,567,3,0,1,TRUE,-1,0,624.75,0.19203,0,0
3,568,4,5,1,TRUE,-1,-1,544.216,0.139345,1,2
3,569,5,0,1,TRUE,-1,0,508.936,0.166045,0,0
3,570,2,0,1,TRUE,1,0,469.146,0.258319,0,0
3,571,5,6,1,TRUE,1,1,628.699,0.160623,1,2
3,572,3,6,1,TRUE,-1,-1,605.863,0.259433,1,4
3,573,3,4,0,TRUE,-1,-1,684.469,2.615643,1,3
3,574,5,0,1,TRUE,-1,0,452.077,0.267009,0,0
3,575,4,3,1,TRUE,1,1,748.134,0.132856,1,0
3,576,6,6,1,TRUE,1,1,689.289,0.231616,1,1
3,577,6,4,1,TRUE,1,1,1134.576,0.220659,1,3
3,578,2,6,1,TRUE,1,1,608.389,0.264912,1,5
5,1,2,0,1,TRUE,-1,0,1152.072,7.924323,0,0
5,2,4,0,1,TRUE,1,0,1032.781,1.587758,0,0
5,3,5,0,1,TRUE,-1,0,1291.711,1.54035,0,0
5,5,4,3,1,TRUE,1,1,952.4,1.620993,1,0
5,6,4,1,0,TRUE,1,-1,596.331,0.391941,1,4
5,7,5,0,1,TRUE,1,0,868.422,1.030826,0,0
5,8,2,0,1,TRUE,1,0,753.858,2.43732,0,0
5,9,4,1,1,TRUE,-1,-1,946.536,1.447482,1,4
5,10,2,0,1,TRUE,-1,0,906.439,0.96565,0,0
5,11,5,4,0,TRUE,1,-1,1072.84,0.153497,1,3
5,12,1,4,1,TRUE,1,-1,1026.263,0.924557,1,3
5,13,2,0,1,TRUE,1,0,927.53,0.680676,0,0
5,14,6,5,1,TRUE,-1,-1,1394.02,0.762967,1,2
5,15,3,0,1,TRUE,1,0,993.475,0.828946,0,0
5,16,3,0,1,TRUE,-1,0,1072.54,0.714498,0,0
5,17,6,4,1,TRUE,-1,1,1462.909,0.619591,1,3
5,19,3,1,1,TRUE,1,1,681.991,0.604564,1,5
5,20,2,4,1,TRUE,1,1,994.171,0.318332,1,3
5,21,1,0,1,TRUE,1,0,1079.519,0.324761,0,0
5,22,5,0,1,TRUE,1,0,875.361,0.356943,0,0
5,23,2,0,1,TRUE,1,0,755.015,0.606599,0,0
5,24,2,1,1,TRUE,-1,-1,926.339,0.060696,1,0
5,25,6,2,1,TRUE,1,1,955.192,0.325051,1,3
5,26,3,0,1,TRUE,1,0,754.849,0.345322,0,0
5,27,3,0,1,TRUE,1,0,906.172,0.13285,0,0
5,28,3,1,1,TRUE,-1,1,992.489,0.818525,1,5
5,29,5,0,1,TRUE,-1,0,846.222,0.774054,0,0
5,30,1,0,1,TRUE,1,0,600.406,0.503325,0,0
5,31,6,5,1,TRUE,1,1,892.399,0.332291,1,2
5,32,3,0,1,TRUE,1,0,735.413,0.457554,0,0
5,33,3,1,1,FALSE,-1,1,872.812,1.568693,1,5
5,34,4,4,1,TRUE,-1,1,860.21,0.464165,1,3
5,35,1,0,1,TRUE,1,0,767.28,0.574367,0,0
5,36,5,5,1,TRUE,-1,1,823.049,0.430258,1,2
5,37,5,6,1,TRUE,1,-1,827.92,1.814997,1,2
5,38,1,0,1,TRUE,-1,0,1064.12,0.867749,0,0
5,39,6,0,1,FALSE,-1,0,754.049,1.339909,0,0
5,40,3,0,1,TRUE,1,0,913.962,0.787421,0,0
5,41,5,2,1,TRUE,1,-1,925.311,0.502718,1,4
5,42,1,0,1,TRUE,1,0,688.363,0.450245,0,0
5,43,4,0,1,TRUE,-1,0,688.683,1.041829,0,0
5,44,5,0,1,TRUE,1,0,808.116,0.644677,0,0
5,45,3,5,1,TRUE,-1,-1,1308.214,0.286396,1,2
5,46,1,5,1,TRUE,1,1,787.532,0.497538,1,2
5,47,1,0,1,TRUE,1,0,582.263,0.799163,0,0
5,48,6,3,1,FALSE,-1,-1,786.968,0.682588,1,4
5,49,5,0,1,TRUE,-1,0,682.337,0.970865,0,0
5,50,4,0,1,TRUE,-1,0,773.532,0.55444,0,0
5,51,5,0,1,TRUE,-1,0,926.524,0.826938,0,0
5,52,6,0,1,TRUE,-1,0,629.306,0.455636,0,0
5,53,3,0,1,TRUE,-1,0,807.897,0.824773,0,0
5,54,5,0,1,TRUE,1,0,719.888,0.721728,0,0
5,55,4,0,1,TRUE,1,0,727.601,0.762074,0,0
5,56,3,0,1,TRUE,1,0,834.713,0.575573,0,0
5,57,6,0,1,FALSE,1,0,853.636,1.332482,0,0
5,58,1,0,1,TRUE,-1,0,821.02,0.71422,0,0
5,59,5,0,1,TRUE,1,0,794.938,0.917182,0,0
5,60,3,6,1,FALSE,-1,-1,986.451,0.659691,1,4
5,61,2,0,1,TRUE,-1,0,813.767,0.748839,0,0
5,62,3,1,1,TRUE,1,1,964.627,0.960418,1,5
5,63,1,2,1,TRUE,1,-1,1104.86,1.147067,1,2
5,64,2,2,1,TRUE,-1,1,901.752,1.012263,1,1
5,65,5,1,1,FALSE,1,1,762.967,1.045475,1,3
5,66,1,4,1,TRUE,-1,1,993.231,0.748599,1,3
5,67,5,0,1,TRUE,-1,0,689.329,1.268878,0,0
5,68,1,0,1,TRUE,-1,0,756.481,0.819947,0,0
5,69,5,0,1,TRUE,1,0,729.268,1.115147,0,0
5,70,2,3,1,TRUE,-1,1,954.165,0.660868,1,2
5,71,3,2,1,FALSE,-1,-1,899.841,0.85402,1,0
5,72,4,0,1,TRUE,1,0,774.776,0.927048,0,0
5,73,1,3,1,TRUE,1,1,866.742,0.788988,1,3
5,74,6,0,1,FALSE,-1,0,661.592,1.031981,0,0
5,75,4,0,1,TRUE,1,0,938.988,0.636379,0,0
5,76,4,0,1,TRUE,1,0,721.915,0.490686,0,0
5,77,4,0,1,TRUE,1,0,681.152,0.548447,0,0
5,78,6,0,1,TRUE,-1,0,701.922,0.887975,0,0
5,79,1,4,1,FALSE,-1,-1,1052.48,0.619812,1,3
5,80,3,0,1,TRUE,1,0,759.864,0.512026,0,0
5,81,2,0,1,TRUE,-1,0,676.779,0.878991,0,0
5,82,3,3,1,TRUE,-1,-1,821.072,1.020333,1,1
5,83,2,5,1,FALSE,-1,-1,740.226,1.083335,1,2
5,84,2,6,1,TRUE,1,-1,1137.872,0.689828,1,5
5,85,2,0,1,TRUE,1,0,722.239,0.689317,0,0
5,86,6,0,1,TRUE,1,0,899.719,0.789907,0,0
5,87,2,0,1,TRUE,-1,0,835.031,0.808147,0,0
5,88,1,1,1,TRUE,1,-1,1010.845,0.690302,1,1
5,89,3,0,1,TRUE,1,0,769.146,0.649041,0,0
5,91,6,6,1,TRUE,-1,1,862.25,0.46269,1,1
5,92,6,6,1,TRUE,1,-1,793.412,0.425323,1,1
5,93,6,1,1,TRUE,-1,1,676.54,0.644483,1,2
5,94,1,4,1,TRUE,-1,1,981.324,0.589397,1,3
5,95,5,1,1,FALSE,-1,-1,708.987,1.050205,1,3
5,96,6,0,1,TRUE,-1,0,688.037,0.743632,0,0
5,97,4,6,1,TRUE,-1,1,687.639,0.574342,1,3
5,98,1,0,1,TRUE,-1,0,681.603,0.806174,0,0
5,99,1,4,1,TRUE,1,1,742.09,0.47059,1,3
5,100,3,0,1,TRUE,1,0,907.191,0.483009,0,0
5,101,6,6,1,TRUE,1,1,741.069,0.56511,1,1
5,102,3,1,1,TRUE,1,-1,761.096,1.083405,1,5
5,103,6,0,1,TRUE,-1,0,928.117,0.510579,0,0
5,104,3,2,1,FALSE,-1,1,1099.022,0.565576,1,0
5,105,4,5,1,FALSE,-1,-1,793.624,0.952844,1,2
5,106,1,6,1,TRUE,-1,-1,726.648,0.925383,1,0
5,107,6,2,1,TRUE,-1,1,884.948,0.681265,1,3
5,108,5,2,1,TRUE,1,1,805.496,0.579511,1,4
5,109,1,6,1,TRUE,-1,-1,775.413,0.392218,1,0
5,110,3,0,1,TRUE,-1,0,870.933,0.99191,0,0
5,111,5,6,1,TRUE,-1,1,830.853,0.547764,1,2
5,112,3,3,1,TRUE,-1,-1,907.853,0.783548,1,1
5,113,3,2,1,TRUE,1,1,616.332,0.893034,1,0
5,114,6,1,1,TRUE,-1,-1,688.485,0.977917,1,2
5,115,1,0,1,TRUE,1,0,596.228,0.818659,0,0
5,116,4,0,1,FALSE,-1,0,952.276,1.05791,0,0
5,117,3,0,1,TRUE,1,0,853.274,0.468287,0,0
5,118,2,0,1,TRUE,-1,0,746.032,1.118339,0,0
5,119,6,0,1,TRUE,1,0,654.707,0.482894,0,0
5,120,2,6,1,TRUE,1,-1,996.959,0.483737,1,5
5,121,2,0,1,TRUE,1,0,703.057,0.780429,0,0
5,122,1,4,1,TRUE,-1,-1,747.992,0.872181,1,3
5,123,6,0,1,TRUE,-1,0,878.063,1.458653,0,0
5,124,2,3,1,FALSE,-1,-1,621.835,0.64275,1,2
5,125,5,0,1,TRUE,-1,0,612.839,0.951308,0,0
5,126,6,0,1,TRUE,-1,0,940.518,0.581378,0,0
5,127,3,0,1,TRUE,1,0,676.238,0.914638,0,0
5,128,3,6,1,TRUE,-1,-1,874.335,0.734263,1,4
5,129,5,0,1,TRUE,1,0,813.843,0.471099,0,0
5,130,5,2,1,TRUE,-1,1,715.523,0.925573,1,4
5,131,1,0,1,TRUE,1,0,510.068,1.916139,0,0
5,132,6,0,1,TRUE,1,0,795.752,0.859342,0,0
5,133,3,0,1,TRUE,-1,0,795.959,0.885639,0,0
5,134,5,5,1,TRUE,-1,1,1064.407,1.0908,1,2
5,135,2,3,1,FALSE,1,1,795.089,0.906562,1,2
5,136,3,0,1,TRUE,-1,0,820.25,2.019795,0,0
5,137,5,1,1,FALSE,-1,1,679.974,0.859474,1,3
5,138,4,0,1,TRUE,1,0,902.416,0.528085,0,0
5,139,1,6,1,TRUE,1,-1,919.609,0.762145,1,0
