observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
5,238,3,0,1,TRUE,1,0,0.473412,0.618872,0,0
5,239,2,0,1,TRUE,-1,0,0.600483,0.513634,0,0
5,240,4,0,1,TRUE,-1,0,0.614282,0.536399,0,0
5,241,6,1,1,TRUE,1,-1,0.893415,0.523705,1,2
5,242,3,0,1,TRUE,-1,0,0.586229,0.484702,0,0
5,243,2,0,1,TRUE,1,0,0.614648,0.686333,0,0
5,244,2,0,1,TRUE,1,0,0.533052,0.898813,0,0
5,245,2,0,1,TRUE,-1,0,0.507415,0.498712,0,0
5,246,3,1,1,TRUE,1,-1,0.814425,0.623917,1,5
5,248,6,0,1,TRUE,-1,0,0.589156,1.122332,0,0
5,249,1,3,1,TRUE,1,-1,0.639996,0.584537,1,3
5,250,3,0,1,TRUE,1,0,0.562221,0.43098,0,0
5,251,5,0,1,TRUE,-1,0,0.513973,0.372672,0,0
5,252,4,0,1,TRUE,-1,0,0.4626,0.792128,0,0
5,253,2,0,1,TRUE,1,0,0.460177,0.326572,0,0
5,254,1,6,1,TRUE,1,1,0.615967,0.320169,1,0
5,255,1,0,1,TRUE,-1,0,0.505257,0.30798,0,0
5,256,6,4,1,TRUE,-1,-1,0.902098,0.391734,1,3
5,257,3,1,0,TRUE,-1,-1,0.940226,1.006821,1,5
5,258,4,0,1,TRUE,1,0,0.566231,0.373882,0,0
5,259,2,0,1,TRUE,1,0,0.499901,0.444754,0,0
5,260,3,4,1,TRUE,-1,1,0.679968,0.503055,1,3
5,261,6,6,1,TRUE,-1,-1,0.719864,0.546971,1,1
5,262,6,0,1,TRUE,-1,0,0.474134,0.5508,0,0
5,263,2,6,1,TRUE,-1,1,0.914425,0.545249,1,5
5,264,1,0,1,TRUE,1,0,0.49265,0.41277,0,0
5,265,2,0,1,TRUE,1,0,0.466769,0.646643,0,0
5,266,1,2,1,TRUE,-1,1,0.845447,0.433827,1,2
5,268,3,3,1,TRUE,-1,1,0.740552,0.623862,1,1
5,269,2,0,1,TRUE,1,0,0.527739,0.372243,0,0
5,270,4,6,1,TRUE,1,1,0.779091,0.42929,1,3
5,271,1,0,1,TRUE,-1,0,0.540421,0.456675,0,0
5,272,4,4,1,TRUE,1,1,0.806703,0.405496,1,3
5,273,3,5,1,TRUE,1,1,0.767709,0.437492,1,2
5,274,6,0,1,TRUE,1,0,0.481051,0.419373,0,0
5,276,5,4,1,TRUE,-1,-1,0.559214,0.572755,1,3
5,277,1,4,1,TRUE,1,-1,0.645868,0.346347,1,3
5,278,6,0,1,TRUE,-1,0,0.534253,0.346555,0,0
5,279,3,4,1,TRUE,1,-1,0.74747,0.518069,1,3
5,280,2,3,1,TRUE,-1,1,0.678408,0.430525,1,2
5,282,5,0,1,TRUE,1,0,0.581119,0.526264,0,0
5,283,5,4,1,TRUE,-1,-1,0.62411,0.476199,1,3
5,284,1,0,1,TRUE,-1,0,0.566198,0.479471,0,0
5,285,6,0,1,TRUE,-1,0,0.546908,0.471422,0,0
5,286,1,0,1,TRUE,1,0,0.494114,0.419379,0,0
5,287,4,4,1,TRUE,-1,-1,0.603077,0.407002,1,3
5,289,1,0,1,TRUE,-1,0,0.473196,0.40532,0,0
5,290,3,6,1,TRUE,1,-1,0.818254,0.798821,1,4
5,291,2,5,1,TRUE,1,-1,0.814211,0.361844,1,2
5,292,2,6,1,TRUE,-1,-1,0.711704,0.456442,1,5
5,293,6,3,1,TRUE,1,-1,0.866079,0.481003,1,4
5,294,4,1,1,TRUE,-1,1,0.738358,0.645471,1,4
5,295,6,6,1,TRUE,1,1,0.695472,0.352534,1,1
5,296,6,5,1,TRUE,1,-1,0.539462,0.306887,1,2
5,297,2,0,1,TRUE,-1,0,0.505612,0.560792,0,0
5,298,2,3,1,TRUE,1,-1,0.587287,0.34529,1,2
5,299,2,6,1,TRUE,-1,1,0.751237,0.52558,1,5
5,300,2,5,1,TRUE,-1,1,0.652448,0.464269,1,2
5,301,4,0,1,TRUE,1,0,0.517426,0.365567,0,0
5,302,5,2,1,TRUE,1,-1,0.679403,0.367732,1,4
5,303,1,2,1,TRUE,1,1,0.486217,0.252188,1,2
5,304,1,1,1,TRUE,-1,1,0.600024,0.339933,1,1
5,305,3,0,1,TRUE,1,0,0.519439,0.308424,0,0
5,306,4,5,1,TRUE,1,-1,0.671424,0.388459,1,2
5,307,4,1,1,TRUE,-1,1,0.697649,0.38809,1,4
5,308,2,2,1,TRUE,1,-1,0.534068,0.432299,1,1
5,309,5,5,1,TRUE,1,-1,0.810718,0.306418,1,2
5,310,1,0,1,TRUE,-1,0,0.552792,0.340792,0,0
5,311,3,5,1,TRUE,1,-1,0.6264,0.573452,1,2
5,312,2,0,1,TRUE,1,0,0.466303,0.66814,0,0
5,313,3,0,1,TRUE,1,0,0.485641,0.530117,0,0
5,314,3,4,1,TRUE,-1,-1,0.593433,0.535034,1,3
5,315,6,3,1,TRUE,1,1,0.487534,0.311735,1,4
5,316,5,0,1,TRUE,1,0,0.508272,0.314691,0,0
5,317,4,3,1,TRUE,1,-1,0.633839,0.382011,1,0
5,318,4,2,1,TRUE,-1,-1,0.594289,0.312797,1,5
5,319,5,2,0,TRUE,-1,-1,0.599942,0.92902,1,4
5,320,6,5,1,TRUE,1,-1,0.659325,0.294397,1,2
5,321,4,2,1,TRUE,1,-1,0.724934,0.326341,1,5
5,322,5,6,1,TRUE,1,1,0.47327,0.305386,1,2
5,323,4,0,1,TRUE,-1,0,0.500521,0.341503,0,0
5,324,1,0,1,TRUE,1,0,0.401226,0.353482,0,0
5,325,5,0,1,TRUE,-1,0,0.44013,0.373184,0,0
5,326,3,0,1,TRUE,-1,0,0.514683,0.361324,0,0
5,328,3,1,1,TRUE,-1,-1,0.60587,0.352551,1,5
5,329,1,2,1,TRUE,1,-1,0.662257,0.320701,1,2
5,330,3,6,1,TRUE,1,1,0.642593,0.664319,1,4
5,331,2,2,1,TRUE,1,1,0.579645,0.359969,1,1
5,332,1,3,1,TRUE,1,-1,0.467837,0.313145,1,3
5,333,2,1,1,TRUE,-1,-1,0.538911,0.272874,1,0
5,334,2,0,1,TRUE,1,0,0.433543,0.292856,0,0
5,335,1,1,1,TRUE,-1,1,0.586689,0.378948,1,1
5,336,6,2,1,TRUE,1,-1,0.647805,0.286094,1,3
5,337,3,3,1,TRUE,-1,1,0.673777,0.299036,1,1
5,338,3,5,1,TRUE,1,-1,0.654144,0,1,2
5,339,2,1,1,TRUE,-1,1,0.632469,0.372695,1,0
5,341,2,5,1,TRUE,-1,1,0.854906,0.689439,1,2
5,342,5,0,1,TRUE,1,0,0.574913,0.432475,0,0
5,343,6,5,1,TRUE,-1,1,0.665904,0.434134,1,2
5,344,6,0,1,TRUE,1,0,0.453834,0.596343,0,0
5,345,4,0,1,TRUE,-1,0,0.599869,0.413205,0,0
5,346,3,0,1,TRUE,-1,0,0.513285,0.41154,0,0
5,347,2,3,1,TRUE,1,1,0.520052,0.365132,1,2
5,348,2,3,1,TRUE,-1,-1,0.554197,0.361646,1,2
5,349,4,0,1,TRUE,1,0,0.493457,0.334143,0,0
5,350,3,0,1,TRUE,1,0,0.526384,0.412735,0,0
5,351,5,0,1,TRUE,1,0,0.515175,0.279772,0,0
5,352,5,0,1,TRUE,1,0,0.586934,0.220578,0,0
5,353,1,5,1,TRUE,1,-1,0.572818,0.31478,1,2
5,354,1,0,1,TRUE,1,0,0.426229,0.246549,0,0
5,355,4,6,1,TRUE,1,-1,0.699764,0.294676,1,3
5,356,5,0,1,TRUE,-1,0,0.652222,0.307411,0,0
5,357,1,0,1,TRUE,-1,0,0.587733,0.378185,0,0
5,358,6,0,1,TRUE,1,0,0.500097,0.408636,0,0
5,359,2,4,1,TRUE,1,-1,0.666315,0.347216,1,3
5,360,2,1,1,TRUE,1,1,0.492597,0.367087,1,0
5,361,5,4,1,TRUE,1,1,0.572855,0.366214,1,3
5,362,2,1,1,TRUE,1,-1,0.540656,0.300115,1,0
5,363,4,0,1,TRUE,-1,0,0.520276,0.478729,0,0
5,364,4,6,1,TRUE,-1,-1,0.540126,0.368446,1,3
5,365,6,0,1,TRUE,1,0,0.480325,0.339403,0,0
5,366,3,5,1,TRUE,-1,1,0.658384,0.340065,1,2
5,367,4,4,1,TRUE,1,-1,0.856232,0.352171,1,3
5,368,1,0,1,TRUE,-1,0,0.538896,0.327244,0,0
5,369,5,3,1,TRUE,-1,-1,0.575796,0.286861,1,5
5,370,4,0,1,TRUE,1,0,0.441683,0.25913,0,0
5,371,1,0,1,TRUE,-1,0,0.591663,0.394391,0,0
5,372,4,4,1,TRUE,1,-1,0.641437,0.321759,1,3
5,373,6,4,1,TRUE,1,-1,0.619521,0.301665,1,3
5,374,1,5,1,TRUE,1,-1,0.571656,0.325273,1,2
5,375,6,0,1,TRUE,1,0,0.499725,0.333923,0,0
5,377,4,0,1,TRUE,-1,0,0.770536,0.491288,0,0
5,379,5,4,1,TRUE,1,1,0.545748,0.280885,1,3
5,380,5,0,1,TRUE,1,0,0.545442,0.287697,0,0
5,381,1,0,1,TRUE,1,0,0.433588,0.193155,0,0
5,382,4,2,1,TRUE,-1,1,0.667047,1.361857,1,5
5,383,6,0,1,TRUE,-1,0,0.658498,0.715864,0,0
5,384,4,2,1,TRUE,-1,1,0.990436,0.53828,1,5
5,385,1,0,1,TRUE,-1,0,0.606854,0.36559,0,0
5,386,4,0,1,TRUE,1,0,0.505578,0.398885,0,0
5,387,1,0,1,TRUE,1,0,0.579643,0.386123,0,0
5,388,1,2,1,TRUE,-1,-1,0.577378,0.42559,1,2
5,390,6,0,1,TRUE,-1,0,0.539575,0.293363,0,0
5,391,6,6,1,TRUE,-1,-1,0.605985,0.241441,1,1
5,392,1,0,1,TRUE,-1,0,0.577607,0.457725,0,0
5,394,3,3,1,TRUE,1,1,1.002977,0.233288,1,1
5,395,5,0,1,TRUE,-1,0,0.547554,0.333865,0,0
5,396,3,4,1,TRUE,-1,1,0.599868,0.480898,1,3
5,397,4,3,1,TRUE,-1,-1,0.530825,0.160837,1,0
5,398,5,0,1,TRUE,-1,0,0.408572,0.340491,0,0
5,399,1,5,1,TRUE,-1,-1,0.746591,0.312266,1,2
5,402,4,0,1,TRUE,-1,0,0.554775,0.30684,0,0
5,403,4,0,1,TRUE,1,0,0.546868,0.28599,0,0
5,404,4,2,1,TRUE,1,1,0.701167,0.254453,1,5
5,405,4,5,1,TRUE,1,-1,0.773181,0.345717,1,2
5,406,5,6,1,TRUE,1,-1,0.607206,0.286882,1,2
5,407,2,1,1,TRUE,1,-1,0.566643,0.373413,1,0
5,408,6,2,1,TRUE,1,-1,0.552893,0.367282,1,3
5,410,4,1,1,TRUE,-1,-1,0.856138,0.467972,1,4
5,411,1,6,1,TRUE,1,1,0.566664,0.400129,1,0
5,413,2,0,1,TRUE,-1,0,0.613099,0.419683,0,0
5,414,3,0,1,TRUE,-1,0,0.684544,0.433287,0,0
5,415,3,3,1,TRUE,1,-1,0.750159,0.479789,1,1
5,416,3,0,1,TRUE,-1,0,0.672312,0.554419,0,0
5,417,3,0,1,TRUE,1,0,0.565893,0.325295,0,0
5,418,5,0,1,TRUE,1,0,0.513592,0.300162,0,0
5,419,1,2,1,TRUE,-1,-1,0.615965,0.317736,1,2
5,420,4,0,1,TRUE,1,0,0.466621,0.313471,0,0
5,421,2,5,1,TRUE,1,-1,0.686388,0.300691,1,2
5,422,1,0,1,TRUE,-1,0,0.527756,0.542772,0,0
5,423,2,2,1,TRUE,-1,-1,0.833656,0.67241,1,1
5,424,3,0,1,TRUE,1,0,0.592811,1.205461,0,0
5,425,6,0,1,TRUE,1,0,0.48687,0.346565,0,0
5,426,2,4,1,TRUE,-1,1,0.63977,0.407844,1,3
5,427,3,0,1,TRUE,-1,0,0.42557,0.312841,0,0
5,428,4,6,1,TRUE,-1,1,0.643371,0.29275,1,3
5,429,1,3,1,TRUE,-1,-1,0.902807,7.340089,1,3
5,430,5,0,1,TRUE,-1,0,0.467353,0.605556,0,0
5,431,6,4,1,TRUE,1,1,0.513385,0.407536,1,3
5,432,5,3,1,TRUE,1,1,0.785009,1.710038,1,5
5,433,1,1,1,TRUE,1,1,0.593106,0.602004,1,1
5,434,2,0,1,TRUE,-1,0,0.562284,0.598619,0,0
5,435,4,4,1,TRUE,1,1,0.62798,0.470954,1,3
5,436,5,0,1,TRUE,-1,0,0.4338,0.550635,0,0
5,437,4,5,1,TRUE,-1,1,0.63563,0.556445,1,2
5,438,2,2,1,TRUE,-1,-1,0.745686,0.492128,1,1
5,439,1,0,1,TRUE,-1,0,0.474902,0.385643,0,0
5,440,5,0,1,TRUE,1,0,0.534846,0.65781,0,0
5,441,6,3,1,TRUE,-1,-1,0.518749,0.472254,1,4
5,442,4,2,1,TRUE,1,-1,0.753876,0.624592,1,5
5,443,3,2,1,TRUE,-1,-1,0.646608,0.489845,1,0
5,444,3,0,1,TRUE,1,0,0.487138,0.621062,0,0
5,445,6,0,1,TRUE,1,0,0.605882,0.379167,0,0
5,446,6,0,1,TRUE,-1,0,0.453725,0.320692,0,0
5,447,5,0,1,TRUE,1,0,0.514394,0.286877,0,0
5,448,6,4,1,TRUE,-1,-1,0.57988,0.301108,1,3
5,449,4,6,1,TRUE,1,-1,0.732094,0.539351,1,3
5,450,3,4,1,FALSE,1,1,1.13181,1.173936,1,3
5,451,4,1,1,TRUE,1,1,0.725845,0.247245,1,4
5,452,5,3,1,TRUE,1,-1,0.62823,0.344555,1,5
5,453,2,4,1,TRUE,1,-1,0.592916,0.313407,1,3
5,454,1,0,1,TRUE,-1,0,0.601075,0.319964,0,0
5,455,6,4,1,TRUE,1,1,0.480945,0.326222,1,3
5,456,3,0,1,TRUE,-1,0,0.545515,0.300278,0,0
5,457,3,0,1,TRUE,-1,0,0.499781,0.2863,0,0
5,458,3,0,1,TRUE,-1,0,0.48084,0.344905,0,0
5,460,4,0,1,TRUE,-1,0,0.494666,0.279778,0,0
5,461,4,4,1,TRUE,-1,-1,0.592606,0.287597,1,3
5,463,6,6,1,TRUE,1,-1,0.612935,0.285762,1,1
5,464,2,6,1,TRUE,-1,-1,0.626049,0.266066,1,5
5,465,6,0,1,TRUE,-1,0,0.598939,0.386136,0,0
5,466,2,0,1,TRUE,-1,0,0.567576,0.320598,0,0
5,467,6,4,1,TRUE,-1,1,0.680856,0.411383,1,3
5,469,6,5,1,TRUE,-1,-1,0.560346,0.285981,1,2
5,470,4,5,1,TRUE,1,1,0.512959,0.266142,1,2
5,471,6,0,1,TRUE,1,0,0.451928,0.394312,0,0
5,472,1,5,1,TRUE,-1,-1,0.651836,0.227471,1,2
5,473,6,0,1,TRUE,-1,0,0.445878,0.267053,0,0
5,474,5,0,1,TRUE,1,0,0.500411,0.247746,0,0
5,475,6,3,1,TRUE,-1,1,0.501312,0.280481,1,4
5,476,3,2,1,TRUE,-1,1,0.793852,0.266426,1,0
5,477,5,5,1,TRUE,1,1,0.539942,1.349967,1,2
5,478,5,4,1,TRUE,-1,1,0.738393,0.340889,1,3
5,479,6,0,1,TRUE,1,0,0.520661,0.285682,0,0
5,480,1,0,1,TRUE,1,0,0.481929,0.373913,0,0
5,481,6,0,1,TRUE,-1,0,0.551896,0.537411,0,0
5,482,2,0,1,TRUE,-1,0,0.559258,0.405144,0,0
5,483,5,1,1,TRUE,1,-1,0.918623,0.550132,1,3
5,484,1,2,1,TRUE,1,1,0.573293,0.333416,1,2
5,485,3,0,1,TRUE,-1,0,0.512855,0.327134,0,0
5,486,3,0,1,TRUE,-1,0,0.475421,0.385009,0,0
5,487,2,0,1,TRUE,1,0,0.465019,0.396713,0,0
5,488,3,2,1,TRUE,1,-1,0.651962,0.698245,1,0
5,489,3,4,1,TRUE,-1,-1,0.585033,0.520693,1,3
5,490,1,5,1,TRUE,-1,1,0.939509,0.414389,1,2
5,491,6,0,1,TRUE,1,0,0.639603,0.359235,0,0
5,492,2,0,1,TRUE,-1,0,0.486523,0.360475,0,0
5,493,4,0,1,TRUE,-1,0,0.434436,0.346004,0,0
5,494,6,0,1,TRUE,-1,0,0.477747,0.359422,0,0
5,495,2,4,1,TRUE,-1,1,0.785751,0.460864,1,3
5,496,6,2,1,TRUE,1,1,1.045023,0.47269,1,3
5,497,3,0,1,TRUE,1,0,0.561313,0.379665,0,0
5,498,2,1,1,TRUE,-1,1,0.939405,0.499957,1,0
5,499,1,0,1,TRUE,1,0,0.490848,0.307061,0,0
5,500,4,1,1,TRUE,1,1,0.660177,0.582552,1,4
5,501,1,0,1,TRUE,1,0,0.486961,0.287594,0,0
5,502,6,5,1,TRUE,-1,1,0.645885,0.307631,1,2
5,503,1,0,1,TRUE,-1,0,0.502018,0.286487,0,0
5,504,6,1,1,TRUE,-1,1,0.552237,0.565271,1,2
5,505,2,0,1,TRUE,1,0,0.412044,0.353682,0,0
5,506,2,0,1,TRUE,-1,0,0.492996,0.367145,0,0
5,507,6,1,1,TRUE,-1,-1,0.486755,0.313718,1,2
5,508,5,0,1,TRUE,1,0,0.566823,0.698589,0,0
5,509,4,3,1,TRUE,-1,1,0.758211,0.750619,1,0
5,510,5,2,1,TRUE,-1,-1,0.82538,0.346181,1,4
5,511,4,0,1,TRUE,-1,0,0.405088,0.517794,0,0
5,512,6,3,1,TRUE,1,-1,0.704748,0.28011,1,4
5,513,4,0,1,TRUE,1,0,0.493737,0.352065,0,0
5,514,2,0,1,TRUE,1,0,0.461498,0.386497,0,0
5,515,4,3,1,TRUE,-1,1,0.551753,0.744366,1,0
5,516,6,1,1,TRUE,1,-1,0.626839,0.366219,1,2
5,517,2,0,1,TRUE,-1,0,0.519556,0.793363,0,0
5,518,2,0,1,TRUE,-1,0,0.464331,0.327124,0,0
5,519,4,0,1,TRUE,-1,0,0.471915,0.352682,0,0
5,520,6,4,1,TRUE,1,-1,0.506738,0.247949,1,3
5,521,4,0,1,TRUE,-1,0,0.651068,0.339137,0,0
5,522,4,3,1,TRUE,-1,-1,0.573483,0.31116,1,0
5,523,6,0,1,TRUE,1,0,0.473028,0.346055,0,0
5,524,1,1,1,TRUE,-1,-1,0.572728,0.261821,1,1
5,525,6,0,1,TRUE,1,0,0.479826,0.322109,0,0
5,526,1,5,1,TRUE,1,1,0.499865,0.27864,1,2
5,527,6,6,1,TRUE,-1,1,0.951303,0.332814,1,1
5,528,2,0,1,TRUE,-1,0,0.500215,0.261525,0,0
5,529,5,0,1,TRUE,-1,0,0.493141,0.314808,0,0
5,530,1,0,1,TRUE,1,0,0.445187,0.26819,0,0
5,532,1,0,1,TRUE,1,0,0.400463,0.259656,0,0
5,533,4,2,1,TRUE,1,1,0.694489,0.359147,1,5
5,534,2,0,1,TRUE,1,0,0.447891,0.314218,0,0
5,535,6,0,1,TRUE,1,0,0.446479,0.321107,0,0
5,536,6,0,1,TRUE,-1,0,0.515683,0.385456,0,0
5,537,1,0,1,TRUE,-1,0,0.586562,0.440122,0,0
5,538,4,5,1,TRUE,-1,-1,0.520177,0.505192,1,2
5,539,2,0,1,TRUE,-1,0,0.583746,2.314326,0,0
5,540,6,2,1,TRUE,-1,-1,0.539957,0.393426,1,3
5,541,4,0,1,TRUE,1,0,0.540049,0.406562,0,0
5,542,5,0,1,TRUE,-1,0,0.594218,0.663946,0,0
5,543,1,2,1,TRUE,-1,1,0.700261,0.398371,1,2
5,544,5,0,1,TRUE,-1,0,0.472663,0.439292,0,0
5,545,1,3,1,TRUE,-1,1,0.675416,0.372852,1,3
5,546,6,0,1,TRUE,1,0,0.506855,2.103024,0,0
5,547,6,0,1,TRUE,1,0,0.439266,0.414007,0,0
5,548,4,2,1,TRUE,-1,-1,0.776887,0.314751,1,5
5,549,4,0,1,TRUE,-1,0,0.506552,0.365863,0,0
5,550,3,6,1,TRUE,-1,1,0.613913,0.474571,1,4
5,551,3,0,1,TRUE,1,0,0.499427,0.351604,0,0
5,552,2,0,1,TRUE,-1,0,0.473822,0.298669,0,0
5,553,2,3,1,TRUE,1,-1,0.613067,0.301436,1,2
5,554,2,0,1,TRUE,1,0,0.406429,0.287272,0,0
5,555,2,4,1,TRUE,-1,-1,0.519497,0.241145,1,3
5,556,3,0,1,TRUE,1,0,0.47404,0.373104,0,0
5,557,5,3,1,TRUE,1,1,0.539136,0.346573,1,5
5,558,1,0,1,TRUE,1,0,0.440335,0.313669,0,0
5,559,4,4,1,TRUE,-1,1,0.587566,0.273809,1,3
5,560,4,0,1,TRUE,1,0,0.494561,0.326088,0,0
5,561,3,4,1,TRUE,1,1,0.486987,0.293227,1,3
5,562,4,0,1,TRUE,-1,0,0.433381,0.31942,0,0
5,563,5,0,1,TRUE,-1,0,0.459233,0.305549,0,0
5,564,2,0,1,TRUE,1,0,0.399872,0.341693,0,0
5,565,5,5,1,TRUE,1,1,0.625938,0.426755,1,2
5,566,1,3,1,TRUE,-1,-1,0.720794,0.366241,1,3
5,567,4,5,1,TRUE,1,1,0.526839,0.315064,1,2
5,568,3,0,1,TRUE,-1,0,0.690004,0.398491,0,0
5,570,1,1,1,TRUE,1,-1,0.719559,0.430418,1,1
5,571,1,0,1,TRUE,-1,0,0.526342,0.306859,0,0
5,572,5,0,1,TRUE,-1,0,0.453763,0.413515,0,0
5,573,3,0,1,TRUE,1,0,0.479931,0.392872,0,0
5,574,2,2,1,TRUE,-1,1,0.833315,0.468857,1,1
5,575,4,1,1,TRUE,1,-1,0.771555,0.425773,1,4
5,576,2,6,1,TRUE,1,1,0.646385,1.212988,1,5
5,577,2,0,1,TRUE,-1,0,0.561158,0.640463,0,0
5,578,1,1,1,TRUE,-1,-1,0.546428,0.85914,1,1
5,579,4,1,1,TRUE,1,-1,0.784114,0.326406,1,4
5,580,4,1,1,TRUE,-1,-1,0.604756,0.298972,1,4
5,581,3,5,1,TRUE,1,1,0.54101,0.425421,1,2
5,582,6,2,0,TRUE,1,1,0.771019,0.931148,1,3
5,583,5,1,1,TRUE,1,1,0.559756,0.279282,1,3
5,584,2,5,1,TRUE,-1,-1,0.560229,0.34647,1,2
5,585,2,6,1,TRUE,1,-1,0.773918,0.88836,1,5
5,586,5,0,1,TRUE,-1,0,0.525917,0.306026,0,0
5,587,5,1,1,TRUE,1,-1,0.652195,0.29972,1,3
5,588,4,6,1,TRUE,-1,-1,0.535079,0.252076,1,3
5,589,4,0,1,TRUE,1,0,0.499081,0.346268,0,0
5,590,2,0,1,TRUE,1,0,0.459426,0.37371,0,0
5,591,5,0,1,TRUE,-1,0,0.833103,0.560221,0,0
5,592,2,0,1,TRUE,-1,0,0.553103,0.333318,0,0
5,593,6,1,1,TRUE,1,1,0.540439,0.292728,1,2
5,594,5,0,1,TRUE,1,0,0.473088,0.299668,0,0
5,595,5,0,1,TRUE,1,0,0.4139,0.300229,0,0
5,597,5,2,1,TRUE,-1,1,0.606637,0.521104,1,4
5,598,5,0,1,TRUE,1,0,0.446408,0.298863,0,0
5,599,5,1,1,TRUE,-1,1,0.692446,0.339324,1,3
5,600,4,0,1,TRUE,-1,0,0.500952,0.273494,0,0
5,601,5,1,1,TRUE,-1,-1,0.6145,0.286892,1,3
5,602,4,3,1,TRUE,1,1,0.585831,0.294055,1,0
5,603,5,3,1,TRUE,-1,-1,0.519997,0.261421,1,5
5,604,5,3,1,TRUE,-1,1,0.454627,0.266272,1,5
5,605,5,5,1,TRUE,-1,-1,0.838968,0,1,2
5,606,4,0,1,TRUE,-1,0,0.441385,0.406243,0,0
5,607,1,1,1,TRUE,1,1,0.466315,0.267633,1,1
5,608,2,5,1,TRUE,1,1,0.479363,0.247973,1,2
5,609,5,4,1,TRUE,1,-1,0.546266,0.200384,1,3
5,610,4,0,1,TRUE,1,0,0.461696,0.274816,0,0
5,611,5,1,1,TRUE,1,1,0.527448,0.251143,1,3
5,612,5,4,1,TRUE,-1,1,0.520584,0.267632,1,3
5,613,4,0,1,TRUE,-1,0,0.710116,0.652201,0,0
5,614,4,0,1,TRUE,1,0,0.520183,0.320488,0,0
5,616,5,6,1,TRUE,-1,1,0.731015,0.327649,1,2
6,3,1,3,0,TRUE,-1,-1,1.4938,3.285668,1,3
6,5,1,2,1,TRUE,-1,1,1.387355,1.409262,1,2
6,6,5,4,1,TRUE,-1,1,0.902816,1.198692,1,3
6,7,4,5,1,TRUE,-1,1,0.82735,0.680358,1,2
6,8,4,1,1,TRUE,1,-1,1.338107,0.835709,1,4
6,9,4,0,1,TRUE,1,0,0.93175,1.754671,0,0
6,11,5,0,1,TRUE,1,0,0.77722,1.406789,0,0
6,12,6,0,1,TRUE,-1,0,1.078552,1.435768,0,0
6,14,2,0,1,TRUE,1,0,0.590295,1.216864,0,0
6,15,4,5,1,TRUE,-1,1,1.073533,1.230909,1,2
6,16,3,5,0,FALSE,-1,-1,1.43315,2.553567,1,2
6,17,2,5,1,TRUE,-1,1,1.288774,0,1,2
6,18,4,1,1,FALSE,1,1,1.349243,1.518091,1,4
6,19,5,1,1,TRUE,-1,1,0.941536,0.704555,1,3
6,21,1,4,0,FALSE,-1,1,0.771481,1.754591,1,3
6,22,1,0,1,TRUE,1,0,0.701716,0.882413,0,0
6,23,4,0,1,TRUE,-1,0,0.792216,0.734139,0,0
6,24,1,0,1,TRUE,-1,0,0.902506,0.881558,0,0
6,25,5,5,0,FALSE,1,-1,0.803422,1.24255,1,2
6,26,4,3,1,TRUE,-1,1,0.683273,0.715893,1,0
6,27,2,0,1,TRUE,1,0,0.858626,0.890075,0,0
6,28,2,4,1,TRUE,1,-1,0.94346,0.530761,1,3
6,29,6,0,1,TRUE,-1,0,0.91136,0.882827,0,0
6,30,6,0,1,TRUE,-1,0,0.738507,1.190063,0,0
6,31,2,3,1,FALSE,1,1,1.035836,0.780798,1,2
6,32,5,1,1,TRUE,-1,-1,0.690003,0.701306,1,3
6,33,2,6,1,FALSE,-1,1,1.160163,0.875515,1,5
6,34,2,5,1,TRUE,-1,-1,0.901167,0.491621,1,2
6,35,1,0,1,TRUE,-1,0,0.675888,0.473734,0,0
6,36,3,0,1,TRUE,-1,0,0.820311,0.701017,0,0
6,37,3,0,1,TRUE,1,0,0.810751,0,0,0
6,38,4,1,1,TRUE,-1,1,0.995738,0.849572,1,4
6,39,6,5,1,FALSE,-1,-1,0.911629,0.819047,1,2
6,40,5,0,1,TRUE,-1,0,0.724716,0.665048,0,0
6,41,2,0,1,TRUE,1,0,0.763457,0.777007,0,0
6,42,1,6,1,TRUE,-1,1,0.883243,0.685518,1,0
6,43,6,0,1,TRUE,-1,0,0.97662,0.398144,0,0
6,44,5,0,1,TRUE,-1,0,0.769842,0,0,0
6,45,4,0,1,TRUE,-1,0,0.742558,0.568059,0,0
6,46,4,0,1,TRUE,-1,0,0.788555,0.508553,0,0
6,47,4,4,1,TRUE,-1,1,0.996694,0,1,3
6,48,2,0,1,TRUE,1,0,0.712423,0.740928,0,0
6,49,2,0,1,TRUE,-1,0,0.785164,0.455774,0,0
6,50,4,6,1,FALSE,1,1,1.021152,0.969585,1,3
6,52,6,0,1,TRUE,1,0,0.707691,0.776437,0,0
6,53,5,6,1,FALSE,-1,-1,0.748821,1.096636,1,2
6,54,6,0,1,TRUE,1,0,0.791103,0.556404,0,0
6,55,5,0,1,TRUE,-1,0,0.352579,2.272525,0,0
6,56,1,0,1,TRUE,-1,0,0.724692,1.02337,0,0
6,57,4,6,1,FALSE,1,-1,0.969174,0.45869,1,3
6,58,4,5,1,FALSE,-1,-1,0.692115,1.697578,1,2
6,59,4,2,1,TRUE,1,-1,0.763956,1.353102,1,5
6,60,1,1,1,FALSE,-1,1,0.818313,0.982507,1,1
6,61,6,0,1,TRUE,-1,0,0.493713,1.395939,0,0
6,62,1,1,1,FALSE,-1,-1,0.985397,1.997467,1,1
