"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"6",336,3,1,1,"captured",1,1,1.027547,0.412853,1,2,2.41022699141981,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",337,2,NA,1,"direct",-1,0,0.631514,0.040516,0,0,1.03496386773623,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",338,4,NA,1,"direct",-1,0,0.826168,0.086459,0,0,1.13271120705252,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",339,1,3,1,"direct",1,1,0.863482,0.317715,1,3,1.12554649819773,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"6",340,2,NA,1,"direct",-1,0,0.737737,0.265625,0,0,1.21441466222776,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"6",341,1,2,1,"direct",1,-1,0.691075,0.232311,1,2,1.16545166690456,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"6",342,2,NA,1,"direct",-1,0,0.63685,0.226451,0,0,0.960112704972703,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",343,4,4,1,"captured",-1,-1,0.922481,0.385137,1,4,1.59889660391071,5,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",344,5,4,1,"captured",1,1,0.770122,0.806544,1,2,1.43068500782773,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",345,3,3,1,"captured",1,1,0.8892,0.419214,1,5,1.32530224102947,3,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"6",346,6,NA,1,"direct",1,0,0.718041,0.21843,0,0,0.981705986060188,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",347,1,4,1,"direct",1,1,0.71138,0.553919,1,3,1.10012054266366,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",348,5,NA,1,"captured",1,0,1.112239,0.425767,0,0,1.07945145981724,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",349,6,3,1,"direct",-1,1,0.843079,0.628268,1,3,0.873422912585029,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"6",351,5,3,1,"captured",-1,-1,0.596947,0.491293,1,2,1.01527345177778,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"6",353,4,NA,1,"direct",1,0,0.902455,0.377197,0,0,1.09549237980299,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",354,5,6,1,"captured",-1,1,1.022603,0.373057,1,4,3.00084385329547,6,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",355,3,NA,1,"direct",1,0,0.961284,0.332549,0,0,1.00690957705571,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",357,5,NA,1,"direct",-1,0,0.893816,0.47918,0,0,1.02687310987729,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",358,2,5,1,"direct",-1,-1,1.120027,0,1,3,2.96318593556562,6,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",359,4,3,1,"captured",-1,1,0.896594,0.35712,1,3,1.43863218835945,4,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
"6",360,6,NA,1,"direct",-1,0,0.904953,0.410833,0,0,0.960375613799142,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",361,5,NA,1,"direct",1,0,0.658027,0.28013,0,0,0.928318648253558,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",362,2,3,1,"direct",1,-1,0.802967,0.286635,1,1,1.18533661214445,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"6",363,1,5,1,"direct",1,1,0.718469,0.285578,1,2,1.35105177187615,3,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"6",364,1,NA,1,"direct",1,0,0.613654,0.304432,0,0,1.08369858282098,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",365,5,5,1,"captured",1,-1,1.128545,0.562767,1,3,1.81121587690563,4,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",366,2,NA,1,"direct",1,0,0.757525,0.357956,0,0,1.21485435717825,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"6",367,5,4,1,"captured",1,-1,1.321356,0.364229,1,2,1.4745138663298,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",368,4,NA,1,"direct",-1,0,0.86656,0.665492,0,0,0.945821547469819,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",369,1,2,1,"captured",-1,1,1.20009,0.326789,1,2,2.21172913899365,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",370,5,NA,1,"direct",-1,0,0.928547,0.246445,0,0,1.00487246790715,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",372,2,NA,1,"direct",-1,0,1.135024,0.344844,0,0,1.1732363094958,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",373,2,2,1,"direct",-1,-1,1.067499,0.473634,1,0,1.26126463097791,3,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"6",374,6,NA,1,"direct",-1,0,0.851058,0.454891,0,0,1.01207780379202,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",375,1,4,1,"captured",-1,1,1.027455,0.975866,1,3,5.31453338058517,6,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",376,4,NA,1,"direct",-1,0,0.95181,0.371975,0,0,1.06156222339536,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",377,4,NA,1,"direct",-1,0,0.908914,0.293017,0,0,1.06993113824886,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",378,5,3,1,"captured",1,1,1.135337,0.344718,1,2,2.41680226070667,4,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"6",379,4,NA,1,"direct",1,0,0.935232,0.272091,0,0,1.09886216125175,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",380,3,6,1,"captured",1,1,1.194769,0.762015,1,3,2.80082495245208,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",381,4,NA,1,"direct",1,0,0.915112,0.166913,0,0,1.06846249124412,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",382,5,NA,1,"direct",-1,0,0.860961,0.552941,0,0,1.02132490091188,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",383,3,NA,1,"direct",-1,0,0.825722,0.218432,0,0,1.21575825430038,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"6",384,6,6,1,"captured",-1,1,1.070525,0.417931,1,2,1.84040921908582,4,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",385,4,2,1,"captured",1,-1,0.943843,0.457777,1,2,3.04455637432372,4,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
"6",386,5,6,1,"direct",1,-1,0.996258,0.497298,1,4,1.68443556448727,4,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
"6",387,4,NA,1,"direct",-1,0,0.81428,0.29312,0,0,1.10811650810631,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",388,1,NA,1,"direct",-1,0,0.925683,0.347005,0,0,1.14358170950568,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",389,6,3,1,"direct",1,1,1.257618,0,1,3,4.37289260152133,6,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",390,1,6,1,"captured",-1,-1,0.783537,0.497781,1,0,1.40352455090025,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",391,3,NA,1,"direct",-1,0,0.895764,0.377554,0,0,1.05358971392579,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",392,6,4,1,"captured",-1,-1,1.176312,0.363776,1,2,2.80425792355078,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",393,1,NA,1,"direct",-1,0,0.78455,0.292143,0,0,1.25055697974592,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"6",394,6,1,1,"captured",1,-1,1.127967,0.452517,1,3,2.71975438278851,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",395,6,NA,1,"direct",1,0,1.045416,0.400085,0,0,0.863875378840036,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",396,3,2,1,"captured",1,1,1.35305,0.532204,1,4,1.37141898600683,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",397,3,NA,1,"direct",-1,0,0.995154,0.306285,0,0,0.908828833517518,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",398,3,4,1,"captured",1,-1,1.03698,0.410514,1,0,2.31299475198535,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",399,6,5,1,"captured",1,1,0.918697,0.404924,1,1,1.93331576814158,5,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",400,1,NA,1,"direct",1,0,0.723647,0.252697,0,0,1.05702995080297,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",401,5,NA,1,"direct",1,0,0.637002,0.404488,0,0,1.12189546954254,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",402,5,1,1,"captured",-1,1,0.970714,0.535966,1,5,3.33405222330904,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",403,2,NA,1,"direct",-1,0,0.747819,0.272888,0,0,1.01010677868516,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",404,5,NA,1,"direct",-1,0,0.703148,0.332596,0,0,2.82575127215714,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"6",405,3,NA,1,"direct",1,0,0.861454,0.493211,0,0,1.22443208417626,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"6",406,4,2,1,"captured",1,1,0.955194,0.426448,1,2,2.16270909121892,3,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"6",407,2,3,1,"direct",-1,1,0.905268,0.293748,1,1,1.13677284127384,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"6",408,2,NA,1,"direct",-1,0,0.84844,0.3923,0,0,1.05216509712191,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",409,3,1,1,"captured",1,-1,1.178025,0.376669,1,2,2.39924860682329,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",412,3,NA,1,"direct",-1,0,0.889509,0.357278,0,0,1.01409530233926,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",413,2,5,1,"direct",1,1,0.876829,0.310326,1,3,1.17112905409319,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",414,3,NA,1,"direct",1,0,0.882813,0.31753,0,0,0.98807848152286,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",415,2,1,1,"captured",1,-1,0.86126,0.385228,1,5,1.50269667859958,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",416,5,NA,1,"direct",1,0,0.861445,0.25879,0,0,1.10105886647418,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",417,4,NA,1,"direct",1,0,1.129358,0.404289,0,0,1.04266686204552,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",418,2,6,1,"direct",-1,-1,0.795338,0.346308,1,2,1.40118397106471,4,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"6",419,4,6,1,"captured",-1,-1,1.021909,0.857056,1,0,2.8623611674844,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",420,4,NA,1,"direct",-1,0,0.881699,0.385814,0,0,0.997618558183504,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",421,2,3,1,"direct",-1,-1,0.885669,0.561469,1,1,1.23310711242298,3,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"6",422,6,NA,1,"direct",1,0,0.829649,0.346678,0,0,0.884167412971184,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",423,2,4,1,"captured",1,-1,1.000957,0.496876,1,2,2.80958788051606,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",424,1,NA,1,"direct",1,0,0.864739,0.397431,0,0,1.08305886728735,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",425,5,6,1,"captured",1,1,0.93003,0.556694,1,4,2.21803172415111,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",426,1,6,1,"direct",1,1,0.823832,0.744612,1,0,1.35642118206553,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",427,2,1,1,"captured",1,1,0.888728,0.498822,1,5,1.47293655036579,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",428,1,NA,1,"direct",1,0,0.612189,0,0,0,1.08955669382667,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",429,1,NA,1,"direct",1,0,0.636906,0.331662,0,0,1.01564821187417,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",430,6,1,1,"captured",1,1,0.930635,0.31116,1,3,2.49649412334611,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",431,4,3,1,"direct",1,-1,0.972381,0.796914,1,3,1.18554685290694,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"6",432,4,NA,1,"direct",1,0,0.881887,0.219251,0,0,0.906792839845205,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",433,3,6,1,"captured",-1,1,1.019711,0.607294,1,3,2.79971218402519,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",434,4,4,1,"direct",-1,1,0.856763,0.431723,1,4,1.40625326902652,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",435,4,NA,1,"direct",-1,0,0.897257,0.197947,0,0,0.983203435389304,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",436,6,NA,1,"direct",-1,0,0.876298,0.154163,0,0,0.884371721780585,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",437,6,5,1,"captured",1,-1,0.756473,0.411902,1,1,1.87099803618077,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",439,5,NA,1,"direct",1,0,1.057073,0.343917,0,0,0.966974336616945,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",441,2,NA,1,"direct",1,0,0.525404,0.186649,0,0,0.996349614809802,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",442,5,NA,1,"direct",1,0,0.815073,0.279812,0,0,0.929156640059995,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",443,3,5,1,"captured",-1,1,1.15446,0.436719,1,1,2.62057826372751,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",444,3,6,1,"captured",-1,1,1.056225,0.884801,1,3,3.17573581144922,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",445,3,4,1,"captured",-1,-1,1.137144,0.545407,1,0,2.46649754780497,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",446,5,4,1,"captured",1,1,0.910477,0.252512,1,2,1.33561227083537,3,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
"6",447,6,NA,1,"direct",1,0,0.684289,0.246871,0,0,0.87646753677337,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",449,6,5,1,"direct",-1,-1,1.048955,0.58483,1,1,0.999969709482795,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"6",450,3,2,1,"captured",-1,1,0.92499,0.437161,1,4,1.26611105837284,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",451,5,2,1,"captured",1,-1,0.996574,0.432017,1,3,3.63595131932697,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",452,2,NA,1,"direct",-1,0,0.982611,0.523771,0,0,1.03552381445938,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",455,4,5,1,"direct",1,-1,1.069106,0.630681,1,5,4.1199322378132,6,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",456,6,2,1,"captured",-1,-1,1.047948,0.48194,1,4,3.33660129382048,5,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",457,2,6,1,"captured",1,1,0.707459,0.439199,1,2,2.37427436384824,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",458,1,1,1,"captured",1,-1,0.890986,0.355545,1,1,1.46111825568972,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",459,3,3,1,"captured",-1,1,0.928821,1.10307,1,5,1.71497144820934,4,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",460,6,3,1,"captured",-1,-1,1.169999,0.450795,1,3,3.17917998096918,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",461,5,3,1,"captured",-1,-1,0.921767,0.457007,1,2,3.48540136853851,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",462,2,3,1,"direct",1,1,0.65784,0.623423,1,1,0.978624775598909,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"6",463,5,1,1,"captured",-1,-1,0.923751,0.312779,1,5,2.98343901956975,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",464,1,NA,1,"direct",-1,0,0.782624,0.253077,0,0,1.08333503918636,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",465,4,1,1,"captured",-1,1,0.756955,0.326536,1,3,3.13168365296336,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",466,5,1,1,"captured",1,1,1.010898,0.325272,1,5,2.89072866557691,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",467,6,4,1,"captured",-1,1,1.139302,0.425487,1,2,2.17474135316979,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",468,3,NA,1,"direct",-1,0,0.769671,0.253618,0,0,0.94966282768253,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",469,2,NA,1,"direct",1,0,0.60415,0.094124,0,0,0.998494044271327,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",470,4,NA,1,"direct",-1,0,0.823013,0.225802,0,0,1.01761474520624,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",471,1,NA,1,"direct",1,0,0.744026,0.232533,0,0,1.0740918248879,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",472,5,3,1,"direct",1,-1,0.824781,0.26529,1,2,1.04772409246482,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"6",474,3,NA,1,"direct",1,0,0.766596,0.298713,0,0,0.953705077707014,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",475,6,6,1,"captured",-1,-1,0.87588,0.452322,1,2,1.240431332972,3,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"6",476,6,2,1,"captured",1,1,1.110429,0.483787,1,4,2.7789608380563,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",478,5,NA,1,"direct",1,0,0.854367,0.424127,0,0,1.02155121972971,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",479,3,NA,1,"direct",-1,0,0.869109,0.399939,0,0,1.02789020377274,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",480,6,NA,1,"direct",1,0,0.843248,0.3527,0,0,0.906613107483096,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",481,1,NA,1,"direct",1,0,0.623289,0,0,0,1.09748198405362,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",482,4,6,1,"direct",1,-1,1.29961,0.386296,1,0,3.06743184237241,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",483,6,NA,1,"direct",1,0,0.797616,0.374792,0,0,1.17388724152724,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",484,5,NA,1,"direct",-1,0,0.917887,0.391017,0,0,0.992535387460482,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",485,3,3,1,"captured",-1,-1,1.04215,0.402806,1,5,1.21377777012967,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",486,6,NA,1,"direct",1,0,0.958628,0.287332,0,0,1.34360245903168,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"6",487,5,NA,1,"direct",-1,0,1.030667,0.41084,0,0,1.06836965831431,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",488,1,NA,1,"direct",-1,0,0.882513,0.398283,0,0,1.09964711857959,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",489,5,3,1,"direct",1,1,0.894174,0.55048,1,2,1.48255983156587,6,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"6",490,2,NA,1,"direct",-1,0,0.947514,0.266862,0,0,1.08336611937719,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",491,3,6,1,"captured",1,-1,1.05573,1.002755,1,3,4.22787068379597,5,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",492,4,NA,1,"direct",1,0,1.184219,0.358226,0,0,1.03867018557121,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",493,2,NA,1,"direct",-1,0,0.904111,0.200642,0,0,1.13870844112687,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",494,6,1,1,"captured",-1,1,1.159285,0.298775,1,3,2.46091225893823,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",495,3,1,1,"captured",-1,-1,1.034374,0.313942,1,2,2.3777465212916,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",496,2,1,1,"captured",1,1,0.915064,0.432547,1,5,1.49727437706249,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",497,3,NA,1,"direct",1,0,1.020076,0.317705,0,0,0.96260495641616,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",498,3,NA,1,"direct",-1,0,0.768598,0.239628,0,0,1.0047671937384,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",499,5,2,1,"captured",-1,-1,0.838708,0.290859,1,3,1.07516846841077,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",500,3,NA,1,"direct",1,0,0.830128,0.159952,0,0,0.915215261489648,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",501,3,5,1,"captured",1,1,0.932594,0.623763,1,1,2.9402653054488,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",502,5,NA,1,"direct",-1,0,0.572741,0.291899,0,0,0.990400858169701,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",503,2,2,1,"captured",1,1,0.711395,0.625515,1,0,1.34689743877377,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",504,2,2,1,"captured",1,1,0.692001,0.566109,1,0,1.1412293085105,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"6",505,2,1,1,"captured",1,-1,1.268032,1.017852,1,5,1.49488783859187,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",506,6,NA,1,"direct",1,0,0.840332,0.305936,0,0,0.941691152428704,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",507,6,2,1,"captured",1,1,1.179654,0.392877,1,4,2.95933473015962,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",508,1,6,1,"direct",-1,1,0.846291,0.740578,1,0,1.44817838630057,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",509,3,2,1,"captured",1,-1,1.248126,0.32485,1,4,1.4526849949269,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",510,5,1,1,"direct",-1,-1,0.868441,0.346761,1,5,3.18901373861041,4,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
"6",511,6,5,1,"captured",-1,1,0.888733,0.54604,1,1,1.76313019040497,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",512,1,NA,1,"direct",1,0,0.506727,0.365625,0,0,1.08446259158573,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",513,6,2,1,"captured",1,-1,1.234077,0.366107,1,4,3.3923942157644,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",514,5,NA,1,"direct",-1,0,0.809451,0.167215,0,0,1.02077794346434,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",515,1,3,1,"direct",-1,1,0.917293,0.582517,1,3,1.1289845074519,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"6",516,2,3,1,"direct",-1,1,0.823048,0.667527,1,1,1.32134352596542,3,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
"6",518,1,6,1,"direct",-1,-1,0.842531,0.419011,1,0,1.33222516293541,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",519,1,NA,1,"direct",-1,0,0.742822,0.166435,0,0,1.06563337663955,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",520,4,NA,1,"direct",-1,0,0.879445,0.287,0,0,1.0096380242221,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",521,3,NA,1,"direct",-1,0,0.804595,0.29775,0,0,0.967370523180932,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",522,6,6,1,"direct",1,-1,1.150157,0.309662,1,2,1.36039671697719,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",523,4,NA,1,"direct",-1,0,0.873857,0.192994,0,0,1.01749882549031,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",524,5,2,1,"captured",-1,-1,1.123213,0.344309,1,3,2.62581328267871,3,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",525,5,3,1,"direct",-1,1,0.722645,0.332067,1,2,1.10771602079221,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"6",526,4,NA,1,"direct",1,0,0.811509,0.179565,0,0,1.03499055866323,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",527,6,NA,1,"direct",1,0,0.789776,0.565999,0,0,1.15420922472353,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",528,1,4,1,"direct",1,1,0.704142,0.305155,1,3,1.06544205781659,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",529,2,NA,1,"direct",-1,0,0.732096,0.09285,0,0,1.04783588033461,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",530,2,NA,1,"direct",1,0,0.598621,0.13992,0,0,1.04789027843784,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",532,3,6,1,"direct",1,1,1.183612,0.578692,1,3,4.88256683841547,7,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",533,1,NA,1,"direct",-1,0,0.87724,0.377779,0,0,1.12876113263483,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",534,5,NA,1,"direct",1,0,0.757713,0.371387,0,0,1.0798736102712,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",535,5,NA,1,"direct",-1,0,0.750047,0.211651,0,0,0.957557572110549,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",536,2,NA,1,"direct",1,0,0.711737,0.279083,0,0,1.15087749229657,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",537,2,2,1,"direct",-1,1,0.682535,0.292736,1,0,1.12508162584715,4,"incongruent",1,TRUE,FALSE,"TRUE","direct"
